booking_id,booking_date,check_in,check_out,room_type,channel,lead_time_days,nights,nightly_rate,cancelled,booking_value
B04029,2026-06-10,2026-07-05,2026-07-07,Cottage,MakeMyTrip,25,2,6573.58,False,13147.16
B04030,2026-06-29,2026-07-05,2026-07-08,Cottage,Direct,6,3,6353.68,False,19061.04
B04031,2026-06-02,2026-07-05,2026-07-07,Villa,Booking.com,33,2,12980.51,True,25961.02
B04032,2026-06-24,2026-07-05,2026-07-08,Camping Tent,MakeMyTrip,11,3,3437.82,False,10313.46
B04033,2026-06-19,2026-07-05,2026-07-07,Camping Tent,Direct,16,2,3461.98,False,6923.96
B04034,2026-06-15,2026-07-06,2026-07-09,Cottage,Booking.com,21,3,6081.73,False,18245.19
B04035,2026-06-23,2026-07-06,2026-07-07,Cottage,Booking.com,13,1,5740.4,False,5740.4
B04036,2026-06-23,2026-07-06,2026-07-09,Cottage,MakeMyTrip,13,3,5563.41,False,16690.23
B04037,2026-07-01,2026-07-06,2026-07-07,Cottage,Direct,5,1,6056.13,False,6056.13
B04038,2026-06-25,2026-07-06,2026-07-08,Cottage,Booking.com,11,2,5733.26,True,11466.52
B04039,2026-06-25,2026-07-06,2026-07-07,Camping Tent,MakeMyTrip,11,1,3181.53,True,3181.53
B04040,2026-06-06,2026-07-07,2026-07-08,Cottage,Booking.com,31,1,5495.26,False,5495.26
B04041,2026-06-15,2026-07-07,2026-07-09,Cottage,Booking.com,22,2,5186.38,False,10372.76
B04042,2026-06-18,2026-07-07,2026-07-08,Cottage,MakeMyTrip,19,1,5651.58,False,5651.58
B04043,2026-06-26,2026-07-07,2026-07-09,Cottage,Booking.com,11,2,5389.26,True,10778.52
B04044,2026-06-20,2026-07-07,2026-07-10,Villa,Booking.com,17,3,10945.29,True,32835.87
B04045,2026-06-14,2026-07-07,2026-07-08,Camping Tent,MakeMyTrip,23,1,3123.23,True,3123.23
B04046,2026-06-23,2026-07-07,2026-07-09,Camping Tent,Booking.com,14,2,3097.51,False,6195.02
B04047,2026-06-15,2026-07-08,2026-07-11,Cottage,Booking.com,23,3,5691.74,False,17075.22
B04048,2026-06-22,2026-07-08,2026-07-12,Cottage,Direct,16,4,5772.75,False,23091.0
B04049,2026-06-27,2026-07-08,2026-07-10,Cottage,Booking.com,11,2,5500.9,False,11001.8
B04050,2026-07-04,2026-07-08,2026-07-11,Cottage,Direct,4,3,6161.86,False,18485.58
B04051,2026-06-20,2026-07-08,2026-07-09,Camping Tent,Direct,18,1,3115.54,False,3115.54
B04052,2026-06-06,2026-07-09,2026-07-10,Cottage,MakeMyTrip,33,1,5268.16,False,5268.16
B04053,2026-06-26,2026-07-09,2026-07-11,Cottage,Booking.com,13,2,5829.74,False,11659.48
B04054,2026-06-20,2026-07-09,2026-07-12,Cottage,Direct,19,3,5598.91,False,16796.73
B04055,2026-06-29,2026-07-09,2026-07-10,Cottage,Direct,10,1,5666.83,False,5666.83
B04056,2026-06-23,2026-07-09,2026-07-12,Cottage,MakeMyTrip,16,3,5139.14,False,15417.42
B04057,2026-06-12,2026-07-09,2026-07-11,Villa,Booking.com,27,2,11307.89,True,22615.78
B04058,2026-06-13,2026-07-09,2026-07-11,Dormitory,Booking.com,26,2,2476.46,False,4952.92
B04059,2026-06-20,2026-07-10,2026-07-11,Cottage,MakeMyTrip,20,1,6343.94,False,6343.94
B04060,2026-06-17,2026-07-10,2026-07-13,Cottage,MakeMyTrip,23,3,6171.21,False,18513.63
B04061,2026-06-16,2026-07-10,2026-07-12,Cottage,Booking.com,24,2,6553.98,False,13107.96
B04062,2026-06-23,2026-07-10,2026-07-11,Cottage,Direct,17,1,6151.67,False,6151.67
B04063,2026-07-08,2026-07-10,2026-07-14,Cottage,Direct,2,4,6618.03,False,26472.12
B04064,2026-06-09,2026-07-10,2026-07-14,Cottage,Booking.com,31,4,6325.21,False,25300.84
B04065,2026-06-24,2026-07-10,2026-07-13,Villa,MakeMyTrip,16,3,12848.11,False,38544.33
B04066,2026-06-22,2026-07-10,2026-07-12,Dormitory,MakeMyTrip,18,2,2641.43,False,5282.86
B04067,2026-07-03,2026-07-10,2026-07-11,Camping Tent,Direct,7,1,3420.56,False,3420.56
B04068,2026-06-25,2026-07-10,2026-07-11,Camping Tent,Direct,15,1,3403.78,False,3403.78
B04069,2026-06-20,2026-07-11,2026-07-12,Cottage,Agoda,21,1,5947.91,False,5947.91
B04070,2026-06-18,2026-07-11,2026-07-13,Cottage,Direct,23,2,6570.88,False,13141.76
B04071,2026-06-26,2026-07-11,2026-07-13,Cottage,MakeMyTrip,15,2,6016.59,False,12033.18
B04072,2026-06-30,2026-07-11,2026-07-12,Cottage,Direct,11,1,6442.49,False,6442.49
B04073,2026-06-29,2026-07-11,2026-07-13,Cottage,Booking.com,12,2,6817.13,True,13634.26
B04074,2026-06-29,2026-07-11,2026-07-14,Cottage,Direct,12,3,6179.04,False,18537.12
B04075,2026-07-05,2026-07-11,2026-07-13,Cottage,Direct,6,2,5781.7,False,11563.4
B04076,2026-06-09,2026-07-11,2026-07-12,Cottage,Direct,32,1,6259.77,False,6259.77
B04077,2026-07-05,2026-07-11,2026-07-12,Dormitory,Direct,6,1,2918.16,False,2918.16
B04078,2026-06-30,2026-07-11,2026-07-13,Dormitory,Direct,11,2,2684.5,False,5369.0
B04079,2026-06-22,2026-07-11,2026-07-13,Camping Tent,MakeMyTrip,19,2,3230.21,False,6460.42
B04080,2026-06-13,2026-07-12,2026-07-14,Cottage,Booking.com,29,2,6440.8,False,12881.6
B04081,2026-07-09,2026-07-12,2026-07-14,Cottage,Direct,3,2,6451.78,False,12903.56
B04082,2026-07-09,2026-07-12,2026-07-13,Cottage,Direct,3,1,6053.99,True,6053.99
B04083,2026-06-25,2026-07-12,2026-07-14,Cottage,MakeMyTrip,17,2,7298.1,False,14596.2
B04084,2026-06-25,2026-07-12,2026-07-14,Villa,Booking.com,17,2,12630.5,False,25261.0
B04085,2026-07-02,2026-07-12,2026-07-14,Dormitory,Direct,10,2,2498.47,False,4996.94
B04086,2026-07-07,2026-07-12,2026-07-16,Dormitory,Direct,5,4,2627.1,False,10508.4
B04087,2026-06-27,2026-07-12,2026-07-13,Camping Tent,Direct,15,1,3355.33,False,3355.33
B04088,2026-06-30,2026-07-12,2026-07-14,Camping Tent,Booking.com,12,2,3312.6,False,6625.2
B04089,2026-06-26,2026-07-13,2026-07-14,Cottage,Direct,17,1,5458.77,True,5458.77
B04090,2026-06-29,2026-07-13,2026-07-15,Cottage,Booking.com,14,2,5984.63,False,11969.26
B04091,2026-06-23,2026-07-13,2026-07-14,Cottage,MakeMyTrip,20,1,5364.19,True,5364.19
B04092,2026-06-17,2026-07-13,2026-07-15,Cottage,Direct,26,2,5511.09,False,11022.18
B04093,2026-07-01,2026-07-13,2026-07-16,Cottage,Agoda,12,3,5452.79,False,16358.37
B04094,2026-07-02,2026-07-13,2026-07-14,Cottage,MakeMyTrip,11,1,6071.39,False,6071.39
B04095,2026-06-02,2026-07-13,2026-07-14,Cottage,MakeMyTrip,41,1,5371.93,True,5371.93
B04096,2026-07-10,2026-07-13,2026-07-14,Cottage,Direct,3,1,5628.19,False,5628.19
B04097,2026-06-30,2026-07-13,2026-07-14,Villa,Agoda,13,1,10567.65,False,10567.65
B04098,2026-06-26,2026-07-13,2026-07-14,Dormitory,Booking.com,17,1,2376.04,True,2376.04
B04099,2026-06-18,2026-07-13,2026-07-14,Camping Tent,Agoda,25,1,3171.68,False,3171.68
B04100,2026-07-03,2026-07-14,2026-07-16,Cottage,Agoda,11,2,5356.91,False,10713.82
B04101,2026-06-21,2026-07-14,2026-07-16,Cottage,Booking.com,23,2,5376.2,False,10752.4
B04102,2026-06-14,2026-07-14,2026-07-17,Cottage,MakeMyTrip,30,3,6125.7,False,18377.1
B04103,2026-06-29,2026-07-14,2026-07-17,Cottage,MakeMyTrip,15,3,5424.56,False,16273.68
B04104,2026-06-11,2026-07-14,2026-07-15,Dormitory,MakeMyTrip,33,1,2311.57,True,2311.57
B04105,2026-07-01,2026-07-14,2026-07-17,Camping Tent,MakeMyTrip,13,3,3094.37,False,9283.11
B04106,2026-06-17,2026-07-15,2026-07-16,Cottage,Agoda,28,1,5676.52,True,5676.52
B04107,2026-06-13,2026-07-15,2026-07-16,Cottage,Booking.com,32,1,5448.98,False,5448.98
B04108,2026-07-01,2026-07-15,2026-07-16,Cottage,Agoda,14,1,5241.66,False,5241.66
B04109,2026-07-11,2026-07-15,2026-07-16,Cottage,Direct,4,1,5412.83,False,5412.83
B04110,2026-07-03,2026-07-15,2026-07-16,Villa,Direct,12,1,11556.65,True,11556.65
B04111,2026-06-27,2026-07-15,2026-07-16,Dormitory,MakeMyTrip,18,1,2520.41,False,2520.41
B04112,2026-06-30,2026-07-15,2026-07-18,Dormitory,Direct,15,3,2213.73,False,6641.19
B04113,2026-06-22,2026-07-15,2026-07-16,Camping Tent,Agoda,23,1,2946.13,True,2946.13
B04114,2026-07-05,2026-07-16,2026-07-18,Cottage,Direct,11,2,5309.85,False,10619.7
B04115,2026-07-02,2026-07-16,2026-07-18,Cottage,MakeMyTrip,14,2,5388.59,True,10777.18
B04116,2026-07-08,2026-07-16,2026-07-17,Cottage,Direct,8,1,5117.18,False,5117.18
B04117,2026-06-28,2026-07-16,2026-07-20,Cottage,Booking.com,18,4,5479.59,False,21918.36
B04118,2026-07-03,2026-07-16,2026-07-18,Cottage,Agoda,13,2,5889.51,False,11779.02
B04119,2026-07-08,2026-07-16,2026-07-17,Cottage,Direct,8,1,5976.86,True,5976.86
B04120,2026-06-30,2026-07-16,2026-07-19,Camping Tent,Booking.com,16,3,2991.63,False,8974.89
B04121,2026-07-01,2026-07-16,2026-07-19,Camping Tent,MakeMyTrip,15,3,3007.95,False,9023.85
B04122,2026-06-30,2026-07-17,2026-07-19,Cottage,Direct,17,2,6454.27,False,12908.54
B04123,2026-07-07,2026-07-17,2026-07-20,Cottage,MakeMyTrip,10,3,6881.91,False,20645.73
B04124,2026-07-03,2026-07-17,2026-07-20,Cottage,MakeMyTrip,14,3,5908.55,False,17725.65
B04125,2026-07-04,2026-07-17,2026-07-19,Villa,MakeMyTrip,13,2,12328.42,False,24656.84
B04126,2026-06-23,2026-07-17,2026-07-18,Dormitory,Booking.com,24,1,2611.07,False,2611.07
B04127,2026-06-27,2026-07-17,2026-07-20,Camping Tent,MakeMyTrip,20,3,3223.96,False,9671.88
B04128,2026-07-09,2026-07-17,2026-07-19,Camping Tent,Direct,8,2,3217.24,False,6434.48
B04129,2026-06-08,2026-07-18,2026-07-19,Cottage,Booking.com,40,1,5442.64,False,5442.64
B04130,2026-07-08,2026-07-18,2026-07-19,Cottage,Booking.com,10,1,6197.89,True,6197.89
B04131,2026-07-08,2026-07-18,2026-07-19,Cottage,Direct,10,1,6288.9,False,6288.9
B04132,2026-06-25,2026-07-18,2026-07-19,Cottage,Booking.com,23,1,6681.74,False,6681.74
B04133,2026-07-05,2026-07-18,2026-07-20,Cottage,MakeMyTrip,13,2,5988.89,False,11977.78
B04134,2026-07-16,2026-07-18,2026-07-19,Cottage,Direct,2,1,6468.08,False,6468.08
B04135,2026-06-26,2026-07-18,2026-07-19,Cottage,MakeMyTrip,22,1,6670.33,False,6670.33
B04136,2026-07-01,2026-07-18,2026-07-20,Cottage,Agoda,17,2,6443.38,False,12886.76
B04137,2026-07-05,2026-07-18,2026-07-19,Villa,Direct,13,1,13125.03,False,13125.03
B04138,2026-07-07,2026-07-18,2026-07-20,Dormitory,Direct,11,2,2956.86,False,5913.72
B04139,2026-06-30,2026-07-18,2026-07-21,Dormitory,Booking.com,18,3,2860.59,False,8581.77
B04140,2026-07-06,2026-07-18,2026-07-21,Camping Tent,Agoda,12,3,3379.06,True,10137.18
B04141,2026-07-02,2026-07-18,2026-07-20,Camping Tent,MakeMyTrip,16,2,3558.33,False,7116.66
B04142,2026-06-08,2026-07-19,2026-07-22,Cottage,Booking.com,41,3,6030.94,False,18092.82
B04143,2026-07-06,2026-07-19,2026-07-20,Cottage,Direct,13,1,6102.55,False,6102.55
B04144,2026-07-02,2026-07-19,2026-07-20,Cottage,Booking.com,17,1,7122.97,False,7122.97
B04145,2026-07-08,2026-07-19,2026-07-20,Cottage,Direct,11,1,6721.15,False,6721.15
B04146,2026-06-26,2026-07-19,2026-07-23,Cottage,Agoda,23,4,5775.86,True,23103.44
B04147,2026-07-08,2026-07-19,2026-07-20,Cottage,Direct,11,1,6938.23,False,6938.23
B04148,2026-07-16,2026-07-19,2026-07-21,Cottage,Direct,3,2,6277.17,False,12554.34
B04149,2026-06-30,2026-07-19,2026-07-20,Villa,Booking.com,19,1,12569.53,False,12569.53
B04150,2026-07-06,2026-07-19,2026-07-22,Camping Tent,Booking.com,13,3,3416.84,False,10250.52
B04151,2026-07-01,2026-07-20,2026-07-22,Cottage,MakeMyTrip,19,2,5507.33,False,11014.66
B04152,2026-06-08,2026-07-20,2026-07-21,Cottage,MakeMyTrip,42,1,5724.28,False,5724.28
B04153,2026-07-07,2026-07-20,2026-07-21,Cottage,Direct,13,1,5464.18,False,5464.18
B04154,2026-06-21,2026-07-20,2026-07-22,Cottage,MakeMyTrip,29,2,6139.21,False,12278.42
B04155,2026-07-09,2026-07-20,2026-07-22,Cottage,Direct,11,2,5481.32,False,10962.64
B04156,2026-07-04,2026-07-20,2026-07-23,Cottage,Booking.com,16,3,5497.74,False,16493.22
B04157,2026-07-08,2026-07-20,2026-07-21,Dormitory,Direct,12,1,2337.38,False,2337.38
B04158,2026-06-27,2026-07-20,2026-07-23,Dormitory,Direct,23,3,2219.71,False,6659.13
B04159,2026-06-27,2026-07-21,2026-07-23,Cottage,MakeMyTrip,24,2,5940.3,False,11880.6
B04160,2026-06-21,2026-07-21,2026-07-23,Cottage,MakeMyTrip,30,2,5721.75,False,11443.5
B04161,2026-06-18,2026-07-21,2026-07-23,Cottage,Booking.com,33,2,5430.91,True,10861.82
B04162,2026-06-25,2026-07-21,2026-07-22,Cottage,MakeMyTrip,26,1,5687.0,True,5687.0
B04163,2026-07-05,2026-07-21,2026-07-24,Cottage,Direct,16,3,6065.06,False,18195.18
B04164,2026-07-05,2026-07-21,2026-07-24,Villa,Direct,16,3,11768.14,False,35304.42
B04165,2026-06-20,2026-07-22,2026-07-24,Cottage,MakeMyTrip,32,2,5274.64,False,10549.28
B04166,2026-06-18,2026-07-22,2026-07-23,Cottage,MakeMyTrip,34,1,5432.51,False,5432.51
B04167,2026-07-17,2026-07-22,2026-07-25,Cottage,Direct,5,3,5475.59,False,16426.77
B04168,2026-07-02,2026-07-22,2026-07-23,Cottage,MakeMyTrip,20,1,5911.45,True,5911.45
B04169,2026-06-13,2026-07-22,2026-07-24,Cottage,Agoda,39,2,5440.22,False,10880.44
B04170,2026-07-13,2026-07-22,2026-07-23,Dormitory,Direct,9,1,2300.8,False,2300.8
B04171,2026-06-25,2026-07-22,2026-07-25,Dormitory,Agoda,27,3,2566.76,False,7700.28
B04172,2026-07-19,2026-07-22,2026-07-24,Camping Tent,Direct,3,2,3014.44,False,6028.88
B04173,2026-07-05,2026-07-22,2026-07-24,Camping Tent,MakeMyTrip,17,2,2873.18,False,5746.36
B04174,2026-07-08,2026-07-23,2026-07-27,Cottage,Booking.com,15,4,6412.06,True,25648.24
B04175,2026-06-26,2026-07-23,2026-07-24,Cottage,MakeMyTrip,27,1,5940.9,False,5940.9
B04176,2026-07-02,2026-07-23,2026-07-24,Cottage,Direct,21,1,5250.16,True,5250.16
B04177,2026-06-30,2026-07-23,2026-07-26,Cottage,MakeMyTrip,23,3,5579.51,False,16738.53
B04178,2026-07-10,2026-07-23,2026-07-25,Cottage,Direct,13,2,5735.59,False,11471.18
B04179,2026-07-12,2026-07-23,2026-07-24,Villa,Booking.com,11,1,11094.34,False,11094.34
B04180,2026-06-30,2026-07-23,2026-07-25,Dormitory,MakeMyTrip,23,2,2400.69,False,4801.38
B04181,2026-06-20,2026-07-23,2026-07-24,Dormitory,MakeMyTrip,33,1,2285.29,False,2285.29
B04182,2026-06-29,2026-07-23,2026-07-25,Camping Tent,Booking.com,24,2,2994.8,False,5989.6
B04183,2026-07-12,2026-07-23,2026-07-27,Camping Tent,MakeMyTrip,11,4,2984.87,False,11939.48
B04184,2026-07-14,2026-07-24,2026-07-25,Cottage,Booking.com,10,1,6220.68,False,6220.68
B04185,2026-07-18,2026-07-24,2026-07-26,Cottage,Direct,6,2,6176.87,False,12353.74
B04186,2026-07-06,2026-07-24,2026-07-26,Cottage,MakeMyTrip,18,2,5884.81,False,11769.62
B04187,2026-07-17,2026-07-24,2026-07-25,Cottage,Direct,7,1,6495.73,False,6495.73
B04188,2026-07-08,2026-07-24,2026-07-25,Cottage,MakeMyTrip,16,1,6530.33,False,6530.33
B04189,2026-07-05,2026-07-24,2026-07-26,Villa,Direct,19,2,13670.56,False,27341.12
B04190,2026-07-12,2026-07-24,2026-07-25,Dormitory,Booking.com,12,1,2455.75,True,2455.75
B04191,2026-06-12,2026-07-24,2026-07-25,Camping Tent,Booking.com,42,1,3309.86,False,3309.86
B04192,2026-06-26,2026-07-24,2026-07-25,Camping Tent,Booking.com,28,1,3227.44,False,3227.44
B04193,2026-07-13,2026-07-25,2026-07-27,Cottage,Direct,12,2,5994.04,False,11988.08
B04194,2026-06-29,2026-07-25,2026-07-27,Cottage,MakeMyTrip,26,2,6744.42,True,13488.84
B04195,2026-06-30,2026-07-25,2026-07-26,Cottage,MakeMyTrip,25,1,6192.13,True,6192.13
B04196,2026-07-01,2026-07-25,2026-07-28,Cottage,Agoda,24,3,6734.41,False,20203.23
B04197,2026-07-11,2026-07-25,2026-07-27,Cottage,Booking.com,14,2,6608.62,False,13217.24
B04198,2026-06-09,2026-07-25,2026-07-26,Cottage,Direct,46,1,6204.37,False,6204.37
B04199,2026-07-17,2026-07-25,2026-07-27,Dormitory,MakeMyTrip,8,2,2620.67,False,5241.34
B04200,2026-06-27,2026-07-25,2026-07-28,Camping Tent,Booking.com,28,3,3601.03,False,10803.09
B04201,2026-07-15,2026-07-25,2026-07-26,Camping Tent,MakeMyTrip,10,1,3141.33,False,3141.33
B04202,2026-07-10,2026-07-26,2026-07-28,Cottage,MakeMyTrip,16,2,6108.83,False,12217.66
B04203,2026-06-15,2026-07-26,2026-07-29,Cottage,MakeMyTrip,41,3,6065.93,False,18197.79
B04204,2026-07-06,2026-07-26,2026-07-27,Cottage,Booking.com,20,1,6260.85,False,6260.85
B04205,2026-07-16,2026-07-26,2026-07-27,Cottage,Booking.com,10,1,6020.03,False,6020.03
B04206,2026-07-10,2026-07-26,2026-07-28,Cottage,Booking.com,16,2,5502.48,False,11004.96
B04207,2026-07-10,2026-07-26,2026-07-28,Cottage,MakeMyTrip,16,2,6524.39,False,13048.78
B04208,2026-07-13,2026-07-26,2026-07-27,Dormitory,Booking.com,13,1,2511.58,False,2511.58
B04209,2026-07-12,2026-07-26,2026-07-30,Camping Tent,Direct,14,4,3498.5,False,13994.0
B04210,2026-07-24,2026-07-27,2026-07-29,Cottage,Direct,3,2,5760.39,False,11520.78
B04211,2026-07-02,2026-07-27,2026-07-28,Cottage,Direct,25,1,5840.72,False,5840.72
B04212,2026-06-28,2026-07-27,2026-07-28,Cottage,Direct,29,1,5786.27,False,5786.27
B04213,2026-07-05,2026-07-27,2026-07-30,Cottage,Booking.com,22,3,5108.06,False,15324.18
B04214,2026-07-13,2026-07-27,2026-07-29,Cottage,MakeMyTrip,14,2,5401.62,False,10803.24
B04215,2026-07-12,2026-07-27,2026-07-30,Dormitory,MakeMyTrip,15,3,2346.76,False,7040.28
B04216,2026-07-13,2026-07-27,2026-07-29,Dormitory,MakeMyTrip,14,2,2476.0,False,4952.0
B04217,2026-07-15,2026-07-27,2026-07-28,Camping Tent,Agoda,12,1,2887.5,False,2887.5
B04218,2026-07-11,2026-07-28,2026-07-29,Cottage,Booking.com,17,1,5556.52,False,5556.52
B04219,2026-06-30,2026-07-28,2026-07-30,Cottage,Agoda,28,2,6009.19,False,12018.38
B04220,2026-07-07,2026-07-28,2026-07-30,Cottage,MakeMyTrip,21,2,5395.88,False,10791.76
B04221,2026-07-21,2026-07-28,2026-07-29,Dormitory,Direct,7,1,2415.16,False,2415.16
B04222,2026-07-22,2026-07-28,2026-07-31,Dormitory,Direct,6,3,2186.77,False,6560.31
B04223,2026-07-25,2026-07-29,2026-07-30,Cottage,Direct,4,1,5475.51,False,5475.51
B04224,2026-07-19,2026-07-29,2026-07-30,Cottage,Direct,10,1,5169.05,False,5169.05
B04225,2026-07-13,2026-07-29,2026-07-31,Cottage,Agoda,16,2,5732.44,False,11464.88
B04226,2026-07-19,2026-07-29,2026-07-30,Cottage,MakeMyTrip,10,1,5691.77,False,5691.77
B04227,2026-07-19,2026-07-29,2026-07-31,Cottage,MakeMyTrip,10,2,5606.71,True,11213.42
B04228,2026-07-08,2026-07-29,2026-08-01,Villa,Booking.com,21,3,10487.34,False,31462.02
B04229,2026-07-25,2026-07-29,2026-07-30,Dormitory,Direct,4,1,2533.88,False,2533.88
B04230,2026-07-08,2026-07-29,2026-07-30,Dormitory,Booking.com,21,1,2400.51,True,2400.51
B04231,2026-07-15,2026-07-30,2026-08-02,Cottage,Direct,15,3,5538.25,False,16614.75
B04232,2026-07-16,2026-07-30,2026-08-01,Cottage,Booking.com,14,2,6080.62,False,12161.24
B04233,2026-07-10,2026-07-30,2026-07-31,Cottage,Direct,20,1,5792.27,False,5792.27
B04234,2026-07-19,2026-07-30,2026-07-31,Cottage,MakeMyTrip,11,1,6005.59,False,6005.59
B04235,2026-07-10,2026-07-30,2026-08-02,Cottage,Direct,20,3,6139.14,False,18417.42
B04236,2026-07-03,2026-07-30,2026-08-01,Villa,Booking.com,27,2,10733.35,False,21466.7
B04237,2026-07-27,2026-07-30,2026-07-31,Camping Tent,Direct,3,1,2878.57,False,2878.57
B04238,2026-07-15,2026-07-31,2026-08-02,Cottage,Direct,16,2,6220.1,False,12440.2
B04239,2026-07-09,2026-07-31,2026-08-01,Cottage,MakeMyTrip,22,1,6072.87,False,6072.87
B04240,2026-07-24,2026-07-31,2026-08-01,Cottage,Direct,7,1,6591.31,False,6591.31
B04241,2026-07-09,2026-07-31,2026-08-02,Cottage,Agoda,22,2,6018.22,False,12036.44
B04242,2026-07-18,2026-07-31,2026-08-03,Cottage,MakeMyTrip,13,3,6428.53,False,19285.59
B04243,2026-07-06,2026-07-31,2026-08-02,Dormitory,Agoda,25,2,2555.22,False,5110.44
B04244,2026-06-28,2026-07-31,2026-08-01,Camping Tent,Direct,33,1,3742.31,False,3742.31
B04245,2026-07-21,2026-08-01,2026-08-03,Cottage,Booking.com,11,2,6349.97,False,12699.94
B04246,2026-07-15,2026-08-01,2026-08-03,Cottage,MakeMyTrip,17,2,6632.67,False,13265.34
B04247,2026-07-26,2026-08-01,2026-08-02,Cottage,Direct,6,1,5993.07,False,5993.07
B04248,2026-07-28,2026-08-01,2026-08-02,Cottage,Direct,4,1,6468.13,False,6468.13
B04249,2026-07-20,2026-08-01,2026-08-02,Cottage,Booking.com,12,1,6337.57,True,6337.57
B04250,2026-07-24,2026-08-01,2026-08-03,Cottage,Direct,8,2,6498.61,False,12997.22
B04251,2026-06-26,2026-08-01,2026-08-02,Villa,Booking.com,36,1,13793.67,False,13793.67
B04252,2026-07-15,2026-08-01,2026-08-03,Dormitory,MakeMyTrip,17,2,2469.41,False,4938.82
B04253,2026-07-06,2026-08-01,2026-08-04,Camping Tent,Booking.com,26,3,3430.99,True,10292.97
B04254,2026-07-11,2026-08-02,2026-08-03,Cottage,Booking.com,22,1,6411.34,False,6411.34
B04255,2026-07-20,2026-08-02,2026-08-06,Cottage,Booking.com,13,4,6000.8,False,24003.2
B04256,2026-07-17,2026-08-02,2026-08-04,Cottage,Booking.com,16,2,5779.21,True,11558.42
B04257,2026-07-09,2026-08-02,2026-08-03,Cottage,Direct,24,1,7200.33,False,7200.33
B04258,2026-07-15,2026-08-02,2026-08-03,Cottage,MakeMyTrip,18,1,5647.78,False,5647.78
B04259,2026-07-29,2026-08-02,2026-08-04,Cottage,Direct,4,2,6561.32,False,13122.64
B04260,2026-07-10,2026-08-02,2026-08-04,Cottage,MakeMyTrip,23,2,6752.91,False,13505.82
B04261,2026-07-16,2026-08-02,2026-08-06,Villa,Booking.com,17,4,12259.89,False,49039.56
B04262,2026-07-15,2026-08-02,2026-08-04,Dormitory,Direct,18,2,2625.38,False,5250.76
B04263,2026-07-11,2026-08-02,2026-08-05,Dormitory,Agoda,22,3,2846.21,False,8538.63
B04264,2026-07-03,2026-08-02,2026-08-05,Camping Tent,MakeMyTrip,30,3,3423.73,False,10271.19
B04265,2026-07-25,2026-08-02,2026-08-03,Camping Tent,Direct,8,1,3444.82,False,3444.82
B04266,2026-07-22,2026-08-03,2026-08-04,Cottage,Agoda,12,1,5559.08,False,5559.08
B04267,2026-07-08,2026-08-03,2026-08-06,Cottage,Booking.com,26,3,5709.81,False,17129.43
B04268,2026-07-25,2026-08-03,2026-08-05,Cottage,Direct,9,2,5834.62,False,11669.24
B04269,2026-07-10,2026-08-03,2026-08-05,Cottage,MakeMyTrip,24,2,5868.42,False,11736.84
B04270,2026-07-16,2026-08-03,2026-08-07,Villa,Agoda,18,4,11889.71,False,47558.84
B04271,2026-07-23,2026-08-04,2026-08-05,Cottage,Agoda,12,1,5919.15,False,5919.15
B04272,2026-07-15,2026-08-04,2026-08-07,Cottage,Booking.com,20,3,5666.01,False,16998.03
B04273,2026-07-10,2026-08-04,2026-08-07,Cottage,Booking.com,25,3,5798.26,False,17394.78
B04274,2026-07-07,2026-08-04,2026-08-07,Dormitory,Agoda,28,3,2336.98,True,7010.94
B04275,2026-07-14,2026-08-05,2026-08-06,Cottage,MakeMyTrip,22,1,5967.15,False,5967.15
B04276,2026-07-31,2026-08-05,2026-08-07,Cottage,Direct,5,2,6256.24,False,12512.48
B04277,2026-07-28,2026-08-05,2026-08-07,Cottage,MakeMyTrip,8,2,6138.97,False,12277.94
B04278,2026-07-11,2026-08-05,2026-08-08,Villa,Booking.com,25,3,11233.98,False,33701.94
B04279,2026-07-20,2026-08-05,2026-08-07,Camping Tent,Booking.com,16,2,3274.97,False,6549.94
B04280,2026-07-21,2026-08-05,2026-08-08,Camping Tent,MakeMyTrip,15,3,3101.62,False,9304.86
B04281,2026-07-27,2026-08-06,2026-08-08,Cottage,MakeMyTrip,10,2,5204.34,False,10408.68
B04282,2026-07-22,2026-08-06,2026-08-07,Cottage,MakeMyTrip,15,1,5811.27,False,5811.27
B04283,2026-07-24,2026-08-06,2026-08-10,Villa,MakeMyTrip,13,4,11596.9,False,46387.6
B04284,2026-07-28,2026-08-07,2026-08-11,Cottage,Booking.com,10,4,6419.44,False,25677.76
B04285,2026-07-24,2026-08-07,2026-08-08,Cottage,Booking.com,14,1,6308.8,False,6308.8
B04286,2026-08-02,2026-08-07,2026-08-10,Cottage,Direct,5,3,6167.3,False,18501.9
B04287,2026-08-06,2026-08-07,2026-08-09,Cottage,Direct,1,2,5934.2,False,11868.4
B04288,2026-08-02,2026-08-07,2026-08-09,Cottage,Direct,5,2,6650.22,False,13300.44
B04289,2026-07-19,2026-08-07,2026-08-10,Cottage,Direct,19,3,5982.06,False,17946.18
B04290,2026-08-05,2026-08-07,2026-08-08,Cottage,Direct,2,1,6292.99,False,6292.99
